"TF, RTitle, RText, RTerms, RCCParse, GFilt - UMatching, Look At Rank, Visited ",0.383,0.459,0.528,0.387,0.447,0.557,0.46,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RText, RTerms, RCCParse, GFilt - UMatching, Look At Rank, Not visited ",0.383,0.459,0.528,0.387,0.447,0.557,0.46,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RText, RTerms, RCCParse, NoFilt - UMatching, Look At Rank, Visited ",0.382,0.458,0.528,0.387,0.448,0.557,0.46,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RText, RTerms, RCCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.382,0.458,0.528,0.387,0.448,0.557,0.46,28/72 (38.9%),TRUE,FALSE
"TF, Title, NoFilt - LM, Not Look At Rank, Visited ",0.47,0.453,0.485,0.502,0.438,0.411,0.46,28/72 (38.9%),FALSE,FALSE
"TF, Title, MDescr, Terms, CCParse, - UMatching, Look At Rank, Visited ",0.434,0.524,0.529,0.374,0.388,0.51,0.46,28/72 (38.9%),FALSE,FALSE
"TFxIDF, RMDescr, RTerms, NoFilt - LM, Not Look At Rank, Visited ",0.469,0.5,0.447,0.498,0.42,0.427,0.46,28/72 (38.9%),FALSE,FALSE
"TFxIDF, RMDescr, RText, RTerms, RCCParse, GFilt - UMatching, Look At Rank, Not visited ",0.377,0.461,0.541,0.387,0.443,0.552,0.46,28/72 (38.9%),TRUE,FALSE
"TFxIDF, RMDescr, RText, RTerms, RCCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.377,0.461,0.541,0.387,0.443,0.552,0.46,28/72 (38.9%),TRUE,FALSE
"TFxIDF, RTitle, RMDescr, RTerms, NoFilt - LM, Not Look At Rank, Visited ",0.467,0.503,0.459,0.491,0.403,0.434,0.46,28/72 (38.9%),FALSE,FALSE
"TF, RTerms, GFilt - UMatching, Look At Rank, Visited ",0.459,0.51,0.46,0.383,0.441,0.506,0.46,27/72 (37.5%),FALSE,FALSE
"TF, RTitle, RMDescr, RCCParse, - Matching, Look At Rank, Not visited ",0.36,0.545,0.537,0.374,0.42,0.527,0.46,27/72 (37.5%),FALSE,FALSE
"TFxIDF, RMKeyw, RCCParse, - UMatching, Look At Rank, Not visited ",0.37,0.538,0.54,0.4,0.412,0.499,0.46,27/72 (37.5%),FALSE,FALSE
"TFxIDF, RTitle, RMDescr, RTerms, GFilt - LM, Not Look At Rank, Visited ",0.469,0.503,0.459,0.495,0.403,0.429,0.46,27/72 (37.5%),FALSE,FALSE
"TFxIDF, RTitle, RMDescr, RMKeyw, RCCParse, GFilt - LM, Not Look At Rank, Visited ",0.465,0.513,0.428,0.482,0.452,0.421,0.46,27/72 (37.5%),FALSE,FALSE
"TFxIDF, RTitle, RMDescr, RMKeyw, RCCParse, NoFilt - LM, Not Look At Rank, Visited ",0.459,0.513,0.427,0.48,0.457,0.422,0.46,27/72 (37.5%),FALSE,FALSE
"TFxIDF, Title, MDescr, MKeyw, CCParse, GFilt - LM, Not Look At Rank, Visited ",0.455,0.536,0.424,0.479,0.442,0.424,0.46,27/72 (37.5%),FALSE,FALSE
"TF, RText, RCCParse, GFilt - LM, Not Look At Rank, Visited ",0.452,0.535,0.412,0.474,0.482,0.407,0.46,26/72 (36.1%),FALSE,FALSE
"TF, RMDescr, RMKeyw, RText, RCCParse, NoFilt - LM, Not Look At Rank, Visited ",0.454,0.526,0.404,0.488,0.487,0.404,0.46,26/72 (36.1%),FALSE,FALSE
"TFxIDF, MDescr, MKeyw, CCParse, GFilt - LM, Not Look At Rank, Visited ",0.458,0.535,0.417,0.483,0.451,0.418,0.46,26/72 (36.1%),FALSE,FALSE
"TFxIDF, MDescr, MKeyw, CCParse, NoFilt - LM, Not Look At Rank, Visited ",0.457,0.535,0.415,0.483,0.451,0.418,0.46,26/72 (36.1%),FALSE,FALSE
"TF, RMKeyw, RText, RCCParse, GFilt - LM, Not Look At Rank, Visited ",0.448,0.536,0.412,0.473,0.482,0.406,0.46,25/72 (34.7%),FALSE,FALSE
"TF, RTitle, RMDescr, RTerms, RCCParse, - UMatching, Look At Rank, Not visited ",0.4,0.521,0.543,0.373,0.394,0.531,0.46,25/72 (34.7%),FALSE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, GFilt - LM, Not Look At Rank, Visited ",0.467,0.502,0.404,0.494,0.494,0.395,0.46,25/72 (34.7%),FALSE,FALSE
"TFxIDF, MDescr, CCParse, NoFilt - LM, Not Look At Rank, Visited ",0.457,0.534,0.412,0.491,0.444,0.423,0.46,25/72 (34.7%),FALSE,FALSE
"TFxIDF, RTitle, RMDescr, RMKeyw, RText, RTerms, GFilt - LM, Not Look At Rank, Visited ",0.453,0.502,0.43,0.481,0.489,0.408,0.46,25/72 (34.7%),FALSE,FALSE
"TF, RMKeyw, RText, RTerms, NoFilt - LM, Not Look At Rank, Visited ",0.465,0.514,0.41,0.486,0.483,0.402,0.46,24/72 (33.3%),FALSE,FALSE
"TF, RTitle, RMKeyw, RText, RTerms, NoFilt - LM, Not Look At Rank, Visited ",0.455,0.515,0.412,0.487,0.487,0.406,0.46,24/72 (33.3%),FALSE,FALSE
"TF, RTitle, RMDescr, RText, RTerms, NoFilt - LM, Not Look At Rank, Visited ",0.458,0.512,0.41,0.486,0.492,0.401,0.46,24/72 (33.3%),FALSE,FALSE
"BM25, RMKeyw, RTerms, RCCParse, GFilt - LM, Not Look At Rank, Visited ",0.474,0.483,0.383,0.492,0.49,0.436,0.46,22/72 (30.6%),FALSE,FALSE
"BM25, MKeyw, Terms, CCParse, GFilt - LM, Not Look At Rank, Visited ",0.474,0.483,0.383,0.492,0.49,0.436,0.46,22/72 (30.6%),FALSE,FALSE
"BM25, RTitle, RMKeyw, RCCParse, GFilt - LM, Not Look At Rank, Visited ",0.492,0.486,0.382,0.53,0.46,0.414,0.46,22/72 (30.6%),FALSE,FALSE
"BM25, Title, MKeyw, CCParse, GFilt - LM, Not Look At Rank, Visited ",0.492,0.486,0.382,0.53,0.46,0.414,0.46,22/72 (30.6%),FALSE,FALSE
"TF, Title, Terms, - UMatching, Look At Rank, Visited ",0.488,0.534,0.482,0.362,0.39,0.498,0.459,34/72 (47.2%),FALSE,FALSE
"TFxIDF, RTitle, RMKeyw, - Matching, Look At Rank, Not visited ",0.434,0.478,0.53,0.376,0.431,0.507,0.459,34/72 (47.2%),FALSE,FALSE
"TF, RTerms, - Matching, Look At Rank, Not visited ",0.41,0.556,0.473,0.374,0.42,0.519,0.459,31/72 (43.1%),FALSE,FALSE
"TF, Terms, - Matching, Look At Rank, Not visited ",0.41,0.556,0.473,0.374,0.42,0.519,0.459,31/72 (43.1%),FALSE,FALSE
"TF, RMKeyw, RTerms, RCCParse, - UMatching, Look At Rank, Visited ",0.426,0.538,0.519,0.376,0.389,0.509,0.459,30/72 (41.7%),FALSE,FALSE
"TF, MDescr, Terms, - UMatching, Look At Rank, Not visited ",0.437,0.541,0.473,0.386,0.396,0.519,0.459,30/72 (41.7%),FALSE,FALSE
"TF, RTitle, RMKeyw, RText, RTerms, GFilt - UMatching, Look At Rank, Visited ",0.379,0.465,0.522,0.387,0.453,0.548,0.459,29/72 (40.3%),TRUE,FALSE
"TF, RTitle, RMKeyw, RText, RTerms, GFilt - UMatching, Look At Rank, Not visited ",0.379,0.465,0.522,0.387,0.453,0.548,0.459,29/72 (40.3%),TRUE,FALSE
"TF, RTitle, RMKeyw, RText, RTerms, NoFilt - UMatching, Look At Rank, Visited ",0.38,0.464,0.522,0.387,0.453,0.548,0.459,29/72 (40.3%),TRUE,FALSE
"TF, RTitle, RMKeyw, RText, RTerms, NoFilt - UMatching, Look At Rank, Not visited ",0.38,0.464,0.522,0.387,0.453,0.548,0.459,29/72 (40.3%),TRUE,FALSE
"TF, RTitle, RMDescr, RText, RCCParse, NoFilt - UMatching, Look At Rank, Visited ",0.381,0.461,0.526,0.391,0.443,0.55,0.459,29/72 (40.3%),TRUE,FALSE
"TF, RTitle, RMDescr, RText, RCCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.381,0.461,0.526,0.391,0.443,0.55,0.459,29/72 (40.3%),TRUE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, RCCParse, NoFilt - UMatching, Look At Rank, Visited ",0.381,0.461,0.526,0.391,0.441,0.551,0.459,29/72 (40.3%),TRUE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, RCCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.381,0.461,0.526,0.391,0.441,0.551,0.459,29/72 (40.3%),TRUE,FALSE
"TFxIDF, Text, NoFilt - UMatching, Look At Rank, Visited ",0.409,0.447,0.525,0.381,0.452,0.542,0.459,29/72 (40.3%),TRUE,FALSE
"TFxIDF, MDescr, MKeyw, Terms, GFilt - LM, Not Look At Rank, Visited ",0.462,0.509,0.448,0.503,0.407,0.425,0.459,29/72 (40.3%),FALSE,FALSE
"TFxIDF, RTitle, RMKeyw, NoFilt - LM, Not Look At Rank, Visited ",0.463,0.464,0.494,0.496,0.425,0.41,0.459,29/72 (40.3%),FALSE,FALSE
"TFxIDF, Title, Text, GFilt - UMatching, Look At Rank, Visited ",0.408,0.445,0.525,0.384,0.452,0.542,0.459,29/72 (40.3%),TRUE,FALSE
"TFxIDF, Title, Text, NoFilt - UMatching, Look At Rank, Visited ",0.409,0.445,0.525,0.384,0.452,0.542,0.459,29/72 (40.3%),TRUE,FALSE
"TF, RMKeyw, RCCParse, - UMatching, Look At Rank, Not visited ",0.371,0.534,0.532,0.4,0.418,0.498,0.459,28/72 (38.9%),FALSE,FALSE
"TF, RMDescr, RText, RTerms, RCCParse, GFilt - UMatching, Look At Rank, Visited ",0.381,0.46,0.527,0.391,0.444,0.551,0.459,28/72 (38.9%),TRUE,FALSE
"TF, RMDescr, RText, RTerms, RCCParse, GFilt - UMatching, Look At Rank, Not visited ",0.381,0.46,0.527,0.391,0.444,0.551,0.459,28/72 (38.9%),TRUE,FALSE
"TF, RMDescr, RText, RTerms, RCCParse, NoFilt - UMatching, Look At Rank, Visited ",0.382,0.458,0.527,0.391,0.444,0.551,0.459,28/72 (38.9%),TRUE,FALSE
"TF, RMDescr, RText, RTerms, RCCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.382,0.458,0.527,0.391,0.444,0.551,0.459,28/72 (38.9%),TRUE,FALSE
"TF, RMDescr, RMKeyw, RTerms, NoFilt - LM, Not Look At Rank, Visited ",0.482,0.491,0.43,0.492,0.422,0.434,0.459,28/72 (38.9%),FALSE,FALSE
"TF, RTitle, RMDescr, GFilt - UMatching, Look At Rank, Not visited ",0.353,0.452,0.52,0.436,0.445,0.551,0.459,28/72 (38.9%),TRUE,FALSE
"TF, Title, GFilt - LM, Not Look At Rank, Visited ",0.473,0.453,0.486,0.501,0.433,0.406,0.459,28/72 (38.9%),FALSE,FALSE
"TF, Title, MDescr, MKeyw, NoFilt - LM, Not Look At Rank, Visited ",0.466,0.482,0.453,0.487,0.442,0.421,0.459,28/72 (38.9%),FALSE,FALSE
"TFxIDF, RCCParse, - UMatching, Look At Rank, Visited ",0.396,0.522,0.524,0.406,0.427,0.479,0.459,28/72 (38.9%),FALSE,FALSE
"TFxIDF, RMKeyw, RTerms, RCCParse, - UMatching, Look At Rank, Not visited ",0.379,0.546,0.521,0.388,0.408,0.51,0.459,28/72 (38.9%),FALSE,FALSE
"TFxIDF, RMDescr, RTerms, GFilt - LM, Not Look At Rank, Visited ",0.469,0.5,0.442,0.502,0.418,0.425,0.459,28/72 (38.9%),FALSE,FALSE
"TFxIDF, RTitle, RMDescr, RTerms, NoFilt - Matching, Look At Rank, Not visited ",0.364,0.477,0.52,0.443,0.443,0.509,0.459,28/72 (38.9%),TRUE,FALSE
"TFxIDF, Title, MKeyw, Text, Terms, GFilt - UMatching, Look At Rank, Not visited ",0.384,0.462,0.526,0.385,0.452,0.541,0.459,28/72 (38.9%),TRUE,FALSE
"TFxIDF, Title, MKeyw, Text, Terms, NoFilt - UMatching, Look At Rank, Not visited ",0.385,0.462,0.526,0.385,0.452,0.541,0.459,28/72 (38.9%),TRUE,FALSE
"TF, RText, RTerms, RCCParse, GFilt - UMatching, Look At Rank, Visited ",0.382,0.46,0.528,0.386,0.444,0.551,0.459,27/72 (37.5%),TRUE,FALSE
"TF, RText, RTerms, RCCParse, GFilt - UMatching, Look At Rank, Not visited ",0.382,0.46,0.528,0.386,0.444,0.551,0.459,27/72 (37.5%),TRUE,FALSE
"TF, RMKeyw, RText, RTerms, RCCParse, GFilt - UMatching, Look At Rank, Visited ",0.383,0.46,0.528,0.386,0.441,0.553,0.459,27/72 (37.5%),TRUE,FALSE
"TF, RMKeyw, RText, RTerms, RCCParse, GFilt - UMatching, Look At Rank, Not visited ",0.383,0.46,0.528,0.386,0.441,0.553,0.459,27/72 (37.5%),TRUE,FALSE
"TF, MDescr, MKeyw, CCParse, - UMatching, Look At Rank, Not visited ",0.377,0.522,0.525,0.411,0.426,0.496,0.459,27/72 (37.5%),FALSE,FALSE
"TF, RTitle, - LM, Not Look At Rank, Visited ",0.472,0.454,0.43,0.511,0.419,0.465,0.459,27/72 (37.5%),FALSE,FALSE
"TF, RTitle, RMDescr, RCCParse, - UMatching, Look At Rank, Not visited ",0.386,0.524,0.544,0.389,0.404,0.51,0.459,27/72 (37.5%),FALSE,FALSE
"TFxIDF, RMDescr, RCCParse, GFilt - LM, Not Look At Rank, Visited ",0.458,0.52,0.421,0.493,0.442,0.423,0.459,27/72 (37.5%),FALSE,FALSE
"TFxIDF, MDescr, Text, Terms, CCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.377,0.467,0.533,0.385,0.443,0.546,0.459,27/72 (37.5%),TRUE,FALSE
"TFxIDF, MDescr, MKeyw, Text, Terms, CCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.377,0.466,0.533,0.385,0.443,0.548,0.459,27/72 (37.5%),TRUE,FALSE
"TFxIDF, RTitle, RMKeyw, RText, RCCParse, GFilt - UMatching, Look At Rank, Not visited ",0.378,0.457,0.544,0.386,0.438,0.548,0.459,27/72 (37.5%),TRUE,FALSE
"TFxIDF, RTitle, RMKeyw, RText, RCCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.378,0.457,0.544,0.386,0.44,0.548,0.459,27/72 (37.5%),TRUE,FALSE
"TFxIDF, Title, MDescr, Text, Terms, CCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.377,0.466,0.533,0.385,0.443,0.548,0.459,27/72 (37.5%),TRUE,FALSE
"TF, MKeyw, Terms, NoFilt - LM, Not Look At Rank, Visited ",0.488,0.507,0.408,0.511,0.416,0.424,0.459,26/72 (36.1%),FALSE,FALSE
"TFxIDF, RText, RTerms, RCCParse, NoFilt - LM, Not Look At Rank, Visited ",0.438,0.525,0.436,0.487,0.46,0.407,0.459,26/72 (36.1%),FALSE,FALSE
"TFxIDF, RMDescr, RMKeyw, RText, RCCParse, GFilt - LM, Not Look At Rank, Visited ",0.457,0.511,0.428,0.479,0.473,0.405,0.459,26/72 (36.1%),FALSE,FALSE
"TFxIDF, RTitle, RMDescr, RMKeyw, RText, RTerms, NoFilt - LM, Not Look At Rank, Visited ",0.443,0.498,0.43,0.48,0.486,0.415,0.459,26/72 (36.1%),FALSE,FALSE
"TFxIDF, Title, MDescr, CCParse, NoFilt - LM, Not Look At Rank, Visited ",0.457,0.536,0.414,0.487,0.436,0.422,0.459,26/72 (36.1%),FALSE,FALSE
"BM25, RMDescr, RMKeyw, RCCParse, NoFilt - LM, Not Look At Rank, Visited ",0.485,0.492,0.393,0.517,0.429,0.438,0.459,25/72 (34.7%),FALSE,FALSE
"BM25, MDescr, MKeyw, CCParse, NoFilt - LM, Not Look At Rank, Visited ",0.485,0.492,0.393,0.517,0.429,0.438,0.459,25/72 (34.7%),FALSE,FALSE
"TF, RTitle, RText, RCCParse, NoFilt - LM, Not Look At Rank, Visited ",0.449,0.531,0.411,0.472,0.487,0.402,0.459,25/72 (34.7%),FALSE,FALSE
"TFxIDF, RCCParse, - Matching, Look At Rank, Not visited ",0.331,0.545,0.517,0.42,0.456,0.483,0.459,25/72 (34.7%),FALSE,FALSE
"TFxIDF, CCParse, - Matching, Look At Rank, Not visited ",0.331,0.545,0.517,0.42,0.456,0.483,0.459,25/72 (34.7%),FALSE,FALSE
"TFxIDF, RTitle, RText, RCCParse, GFilt - LM, Not Look At Rank, Visited ",0.448,0.522,0.43,0.482,0.461,0.41,0.459,25/72 (34.7%),FALSE,FALSE
"TFxIDF, RTitle, RMKeyw, RText, RTerms, GFilt - LM, Not Look At Rank, Visited ",0.448,0.507,0.424,0.496,0.479,0.4,0.459,25/72 (34.7%),FALSE,FALSE
"TFxIDF, RTitle, RMDescr, RText, RTerms, GFilt - LM, Not Look At Rank, Visited ",0.454,0.504,0.423,0.49,0.476,0.41,0.459,25/72 (34.7%),FALSE,FALSE
"TF, RMDescr, RText, RTerms, NoFilt - LM, Not Look At Rank, Visited ",0.459,0.515,0.411,0.481,0.486,0.4,0.459,24/72 (33.3%),FALSE,FALSE
"TF, RTitle, RMKeyw, RText, RCCParse, NoFilt - LM, Not Look At Rank, Visited ",0.452,0.524,0.412,0.479,0.485,0.401,0.459,24/72 (33.3%),FALSE,FALSE
"BM25, RCCParse, NoFilt - LM, Not Look At Rank, Visited ",0.478,0.471,0.402,0.502,0.467,0.434,0.459,23/72 (31.9%),FALSE,FALSE
"BM25, CCParse, NoFilt - LM, Not Look At Rank, Visited ",0.478,0.471,0.402,0.502,0.467,0.434,0.459,23/72 (31.9%),FALSE,FALSE
"BM25, RMDescr, RCCParse, GFilt - LM, Not Look At Rank, Visited ",0.497,0.492,0.382,0.507,0.451,0.425,0.459,23/72 (31.9%),FALSE,FALSE
"BM25, MDescr, CCParse, GFilt - LM, Not Look At Rank, Visited ",0.497,0.492,0.382,0.507,0.451,0.425,0.459,23/72 (31.9%),FALSE,FALSE
"BM25, RTitle, RMDescr, RMKeyw, RTerms, RCCParse, NoFilt - LM, Not Look At Rank, Visited ",0.491,0.488,0.399,0.494,0.443,0.441,0.459,23/72 (31.9%),FALSE,FALSE
"BM25, Title, MDescr, MKeyw, Terms, CCParse, NoFilt - LM, Not Look At Rank, Visited ",0.491,0.488,0.399,0.494,0.443,0.441,0.459,23/72 (31.9%),FALSE,FALSE
"TF, RTitle, RText, RTerms, NoFilt - LM, Not Look At Rank, Visited ",0.465,0.51,0.411,0.486,0.486,0.395,0.459,23/72 (31.9%),FALSE,FALSE
"BM25, RTerms, RCCParse, NoFilt - LM, Not Look At Rank, Visited ",0.478,0.473,0.393,0.494,0.468,0.445,0.459,22/72 (30.6%),FALSE,FALSE
"BM25, Terms, CCParse, NoFilt - LM, Not Look At Rank, Visited ",0.478,0.473,0.393,0.494,0.468,0.445,0.459,22/72 (30.6%),FALSE,FALSE
"BM25, RMDescr, RTerms, RCCParse, GFilt - LM, Not Look At Rank, Visited ",0.496,0.492,0.387,0.491,0.455,0.432,0.459,21/72 (29.2%),FALSE,FALSE
"BM25, MDescr, Terms, CCParse, GFilt - LM, Not Look At Rank, Visited ",0.496,0.492,0.387,0.491,0.455,0.432,0.459,21/72 (29.2%),FALSE,FALSE
"TFxIDF, RTerms, - UMatching, Look At Rank, Visited ",0.467,0.539,0.437,0.385,0.411,0.509,0.458,33/72 (45.8%),FALSE,FALSE
"TFxIDF, RMKeyw, - Matching, Look At Rank, Not visited ",0.409,0.484,0.504,0.401,0.443,0.506,0.458,33/72 (45.8%),FALSE,FALSE
"TFxIDF, MKeyw, - Matching, Look At Rank, Not visited ",0.409,0.484,0.504,0.401,0.443,0.506,0.458,33/72 (45.8%),FALSE,FALSE
"TF, RMKeyw, - Matching, Look At Rank, Not visited ",0.411,0.501,0.493,0.401,0.436,0.508,0.458,32/72 (44.4%),FALSE,FALSE
"TF, MKeyw, - Matching, Look At Rank, Not visited ",0.411,0.501,0.493,0.401,0.436,0.508,0.458,32/72 (44.4%),FALSE,FALSE
"TF, Title, Terms, - Matching, Look At Rank, Not visited ",0.415,0.544,0.497,0.376,0.412,0.505,0.458,32/72 (44.4%),FALSE,FALSE
"TF, RTitle, RMKeyw, - UMatching, Look At Rank, Not visited ",0.452,0.483,0.53,0.373,0.422,0.492,0.458,31/72 (43.1%),FALSE,FALSE
"TFxIDF, RMKeyw, RTerms, - UMatching, Look At Rank, Not visited ",0.449,0.529,0.47,0.382,0.411,0.507,0.458,31/72 (43.1%),FALSE,FALSE
"TF, RMDescr, RCCParse, NoFilt - Matching, Look At Rank, Not visited ",0.342,0.487,0.535,0.395,0.47,0.516,0.458,30/72 (41.7%),TRUE,FALSE
"TF, Title, MKeyw, - UMatching, Look At Rank, Not visited ",0.457,0.483,0.522,0.37,0.424,0.491,0.458,30/72 (41.7%),FALSE,FALSE
"TFxIDF, MDescr, MKeyw, Terms, NoFilt - LM, Not Look At Rank, Visited ",0.456,0.508,0.451,0.499,0.406,0.429,0.458,30/72 (41.7%),FALSE,FALSE
"TF, RTitle, RText, RTerms, GFilt - UMatching, Look At Rank, Visited ",0.381,0.46,0.522,0.387,0.453,0.548,0.458,29/72 (40.3%),TRUE,FALSE
"TF, RTitle, RText, RTerms, GFilt - UMatching, Look At Rank, Not visited ",0.381,0.46,0.522,0.387,0.453,0.548,0.458,29/72 (40.3%),TRUE,FALSE
"TF, RTitle, RText, RTerms, NoFilt - UMatching, Look At Rank, Visited ",0.382,0.46,0.522,0.387,0.453,0.548,0.458,29/72 (40.3%),TRUE,FALSE
"TF, RTitle, RText, RTerms, NoFilt - UMatching, Look At Rank, Not visited ",0.382,0.46,0.522,0.387,0.453,0.548,0.458,29/72 (40.3%),TRUE,FALSE
"TF, RTitle, RMKeyw, RTerms, RCCParse, - UMatching, Look At Rank, Visited ",0.434,0.535,0.522,0.35,0.397,0.511,0.458,29/72 (40.3%),FALSE,FALSE
"TF, RTitle, RMDescr, RMKeyw, - LM, Not Look At Rank, Visited ",0.483,0.499,0.421,0.499,0.414,0.434,0.458,29/72 (40.3%),FALSE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, RTerms, GFilt - UMatching, Look At Rank, Visited ",0.379,0.462,0.522,0.389,0.442,0.554,0.458,29/72 (40.3%),TRUE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, RTerms, GFilt - UMatching, Look At Rank, Not visited ",0.379,0.462,0.522,0.389,0.442,0.554,0.458,29/72 (40.3%),TRUE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, RTerms, NoFilt - UMatching, Look At Rank, Visited ",0.379,0.464,0.522,0.389,0.442,0.554,0.458,29/72 (40.3%),TRUE,FALSE
"TF, RTitle, RMDescr, RMKeyw, RText, RTerms, NoFilt - UMatching, Look At Rank, Not visited ",0.379,0.464,0.522,0.389,0.442,0.554,0.458,29/72 (40.3%),TRUE,FALSE
"TF, Title, MDescr, GFilt - UMatching, Look At Rank, Not visited ",0.353,0.452,0.519,0.436,0.448,0.542,0.458,29/72 (40.3%),TRUE,FALSE
"TFxIDF, Terms, GFilt - LM, Not Look At Rank, Visited ",0.458,0.507,0.42,0.515,0.4,0.447,0.458,29/72 (40.3%),FALSE,FALSE
"TFxIDF, RMDescr, RMKeyw, RText, RTerms, GFilt - UMatching, Look At Rank, Not visited ",0.379,0.461,0.523,0.391,0.443,0.549,0.458,29/72 (40.3%),TRUE,FALSE
"TFxIDF, RTitle, RMKeyw, RTerms, RCCParse, - UMatching, Look At Rank, Not visited ",0.403,0.527,0.526,0.364,0.412,0.517,0.458,29/72 (40.3%),FALSE,FALSE
"BM25, RMKeyw, RTerms, GFilt - LM, Not Look At Rank, Visited ",0.502,0.47,0.445,0.515,0.398,0.416,0.458,28/72 (38.9%),FALSE,FALSE
"BM25, MKeyw, Terms, GFilt - LM, Not Look At Rank, Visited ",0.502,0.47,0.445,0.515,0.398,0.416,0.458,28/72 (38.9%),FALSE,FALSE
"TF, RMDescr, RMKeyw, RText, RCCParse, GFilt - UMatching, Look At Rank, Visited ",0.379,0.458,0.526,0.396,0.436,0.553,0.458,28/72 (38.9%),TRUE,FALSE
"TF, RMDescr, RMKeyw, RText, RCCParse, GFilt - UMatching, Look At Rank, Not visited ",0.379,0.458,0.526,0.396,0.436,0.553,0.458,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RMKeyw, RText, RCCParse, GFilt - UMatching, Look At Rank, Visited ",0.382,0.458,0.531,0.386,0.438,0.551,0.458,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RMKeyw, RText, RCCParse, GFilt - UMatching, Look At Rank, Not visited ",0.382,0.458,0.531,0.386,0.438,0.551,0.458,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RMDescr, RText, RTerms, GFilt - UMatching, Look At Rank, Visited ",0.378,0.464,0.522,0.389,0.444,0.55,0.458,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RMDescr, RText, RTerms, GFilt - UMatching, Look At Rank, Not visited ",0.378,0.464,0.522,0.389,0.444,0.55,0.458,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RMDescr, RText, RTerms, NoFilt - UMatching, Look At Rank, Visited ",0.378,0.463,0.522,0.389,0.444,0.55,0.458,28/72 (38.9%),TRUE,FALSE
"TF, RTitle, RMDescr, RText, RTerms, NoFilt - UMatching, Look At Rank, Not visited ",0.378,0.463,0.522,0.389,0.444,0.55,0.458,28/72 (38.9%),TRUE,FALSE
"TFxIDF, Text, Terms, GFilt - UMatching, Look At Rank, Not visited ",0.381,0.463,0.526,0.381,0.452,0.542,0.458,28/72 (38.9%),TRUE,FALSE
"TFxIDF, Text, Terms, NoFilt - UMatching, Look At Rank, Not visited ",0.382,0.463,0.526,0.381,0.452,0.542,0.458,28/72 (38.9%),TRUE,FALSE
"TFxIDF, MKeyw, Text, Terms, GFilt - UMatching, Look At Rank, Not visited ",0.384,0.461,0.526,0.381,0.452,0.542,0.458,28/72 (38.9%),TRUE,FALSE
"TFxIDF, MKeyw, Text, Terms, NoFilt - UMatching, Look At Rank, Not visited ",0.385,0.461,0.526,0.381,0.452,0.542,0.458,28/72 (38.9%),TRUE,FALSE
"TFxIDF, RTitle, GFilt - LM, Not Look At Rank, Visited ",0.483,0.445,0.479,0.499,0.424,0.419,0.458,28/72 (38.9%),FALSE,FALSE
"TFxIDF, RTitle, RText, RTerms, GFilt - UMatching, Look At Rank, Not visited ",0.377,0.469,0.528,0.383,0.444,0.549,0.458,28/72 (38.9%),TRUE,FALSE
"TFxIDF, RTitle, RText, RTerms, NoFilt - UMatching, Look At Rank, Not visited ",0.378,0.469,0.528,0.383,0.444,0.549,0.458,28/72 (38.9%),TRUE,FALSE
"TFxIDF, Title, Text, Terms, GFilt - UMatching, Look At Rank, Not visited ",0.381,0.461,0.526,0.385,0.452,0.541,0.458,28/72 (38.9%),TRUE,FALSE
"TFxIDF, Title, Text, Terms, NoFilt - UMatching, Look At Rank, Not visited ",0.382,0.461,0.526,0.385,0.452,0.541,0.458,28/72 (38.9%),TRUE,FALSE
"TFxIDF, Title, MKeyw, CCParse, - Matching, Look At Rank, Not visited ",0.331,0.55,0.518,0.392,0.436,0.519,0.458,28/72 (38.9%),FALSE,FALSE
"TF, RText, RTerms, RCCParse, NoFilt - UMatching, Look At Rank, Visited ",0.382,0.458,0.528,0.386,0.445,0.551,0.458,27/72 (37.5%),TRUE,FALSE
"TF, RText, RTerms, RCCParse, NoFilt - UMatching, Look At Rank, Not visited ",0.382,0.458,0.528,0.386,0.445,0.551,0.458,27/72 (37.5%),TRUE,FALSE
"TF, RMKeyw, RText, RTerms, RCCParse, NoFilt - UMatching, Look At Rank, Visited ",0.382,0.458,0.528,0.386,0.442,0.553,0.458,27/72 (37.5%),TRUE,FALSE
